13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
13013000	-2	-2	-2	0	-0.01	-0.01	-0.01	-0.01	2919	1365.705	-1	2919	0	0	0	13	13	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5109	4744	4379	4014	3649	3284	2919	2554	2189	1824	1459	1094	729
