crop,lat,lon,cropland,yield,irrigated_cropland,irrigated_yield,rainfed_cropland,rainfed_yield,
MAIZ,36.5625,-86.875,793.4,8164.4,10.1,9492.0,783.3,8147.3,
POTA,36.5625,-86.875,0,0,0,0,0,0,
WHEA,36.5625,-86.875,760.4,4474.4,0,8617.6,759.5,4469.7,
RAPE,36.5625,-86.875,0,0,0,0,0,0,
SOYB,36.5625,-86.875,1044.7,2464.8,6.7,2684.3,1038.0,2463.4,
MAIZ,36.5625,-84.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,36.5625,-84.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,36.5625,-84.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,36.5625,-84.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,36.5625,-84.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,36.5625,-81.875,4.7,2764.6,0,0,4.7,2766.0,
POTA,36.5625,-81.875,0,0,0,0,0,0,
WHEA,36.5625,-81.875,0,0,0,0,0,0,
RAPE,36.5625,-81.875,0,0,0,0,0,0,
SOYB,36.5625,-81.875,0,0,0,0,0,0,
MAIZ,36.5625,-79.375,13.6,3047.0,0,3627.3,12.9,3015.5,
POTA,36.5625,-79.375,1.7,20217.0,0,0,1.7,20176.5,
WHEA,36.5625,-79.375,0,0,0,0,0,0,
RAPE,36.5625,-79.375,0,0,0,0,0,0,
SOYB,36.5625,-79.375,37.5,1287.0,0,1438.2,37.0,1283.8,
MAIZ,36.5625,-76.875,91.4,5428.8,5.2,6428.0,86.2,5368.9,
POTA,36.5625,-76.875,2.2,19791.7,0,0,2.2,19772.7,
WHEA,36.5625,-76.875,124.6,4320.8,2.0,8287.2,122.6,4256.1,
RAPE,36.5625,-76.875,0,0,0,0,0,0,
SOYB,36.5625,-76.875,285.8,2513.7,4.1,2786.8,281.7,2509.8,
MAIZ,36.5625,-6.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,36.5625,-6.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,36.5625,-6.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,36.5625,-6.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,36.5625,-6.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,36.5625,26.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,36.5625,26.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,36.5625,26.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,36.5625,26.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,36.5625,26.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,36.5625,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,36.5625,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,36.5625,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,36.5625,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,36.5625,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,36.5625,36.875,87.4,4243.6,87.4,4243.6,0,0,
POTA,36.5625,36.875,16.4,15506.9,0,0,16.4,15512.2,
WHEA,36.5625,36.875,1575.8,2437.5,846.6,3522.5,729.2,1177.6,
RAPE,36.5625,36.875,0,0,0,0,0,0,
SOYB,36.5625,36.875,3.0,1495.1,0,0,3.0,1500.0,
MAIZ,36.5625,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,36.5625,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,36.5625,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,36.5625,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,36.5625,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,36.5625,41.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,36.5625,41.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,36.5625,41.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,36.5625,41.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,36.5625,41.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,36.5625,44.375,84.4,918.2,0,0,84.4,918.2,
POTA,36.5625,44.375,41.2,6194.5,0,0,41.2,6194.2,
WHEA,36.5625,44.375,1486.6,1124.6,0,0,1486.6,1124.7,
RAPE,36.5625,44.375,0,0,0,0,0,0,
SOYB,36.5625,44.375,0,0,0,0,0,0,
MAIZ,36.5625,46.875,0,0,0,0,0,0,
POTA,36.5625,46.875,0,0,0,0,0,0,
WHEA,36.5625,46.875,1311.0,772.9,0,0,1311.0,773.0,
RAPE,36.5625,46.875,7.6,900.4,0,0,7.6,907.9,
SOYB,36.5625,46.875,0,0,0,0,0,0,
MAIZ,36.5625,49.375,0,0,0,0,0,0,
POTA,36.5625,49.375,0,0,0,0,0,0,
WHEA,36.5625,49.375,444.8,789.3,0,0,444.8,789.3,
RAPE,36.5625,49.375,0,0,0,0,0,0,
SOYB,36.5625,49.375,0,0,0,0,0,0,
MAIZ,36.5625,51.875,2.5,6133.6,0,0,2.5,6120.0,
POTA,36.5625,51.875,7.2,11260.2,0,0,7.2,11263.9,
WHEA,36.5625,51.875,153.2,1641.2,0,0,153.2,1641.6,
RAPE,36.5625,51.875,0,2049.2,0,0,0,2000.0,
SOYB,36.5625,51.875,27.0,2214.6,0,0,27.0,2214.8,
MAIZ,36.5625,54.375,0,0,0,0,0,0,
POTA,36.5625,54.375,0,0,0,0,0,0,
WHEA,36.5625,54.375,447.7,957.5,0,0,447.7,957.6,
RAPE,36.5625,54.375,0,0,0,0,0,0,
SOYB,36.5625,54.375,0,0,0,0,0,0,
MAIZ,36.5625,56.875,0,0,0,0,0,0,
POTA,36.5625,56.875,0,0,0,0,0,0,
WHEA,36.5625,56.875,4.9,239.1,0,0,4.9,224.5,
RAPE,36.5625,56.875,0,0,0,0,0,0,
SOYB,36.5625,56.875,0,0,0,0,0,0,
MAIZ,36.5625,59.375,2.6,5930.7,2.6,5930.7,0,0,
POTA,36.5625,59.375,37.1,23491.6,37.1,23491.6,0,0,
WHEA,36.5625,59.375,1760.0,2283.0,1569.3,2418.2,190.7,1170.9,
RAPE,36.5625,59.375,67.7,969.8,40.7,969.8,27.0,970.4,
SOYB,36.5625,59.375,0,0,0,0,0,0,
MAIZ,36.5625,61.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,36.5625,61.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,36.5625,61.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,36.5625,61.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,36.5625,61.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,36.5625,66.875,0,2282.1,0,2282.1,0,0,
POTA,36.5625,66.875,0,7321.9,0,12590.2,0,5666.7,
WHEA,36.5625,66.875,225.0,971.4,13.1,2384.7,211.9,883.9,
RAPE,36.5625,66.875,0,0,0,0,0,0,
SOYB,36.5625,66.875,0,0,0,0,0,0,
MAIZ,36.5625,69.375,31.7,1688.0,19.1,2294.2,12.6,777.8,
POTA,36.5625,69.375,2.6,16011.9,2.2,17073.3,0,10250.0,
WHEA,36.5625,69.375,1440.6,1561.4,279.4,2635.3,1161.2,1303.0,
RAPE,36.5625,69.375,0,0,0,0,0,0,
SOYB,36.5625,69.375,0,0,0,0,0,0,
MAIZ,36.5625,71.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,36.5625,71.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,36.5625,71.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,36.5625,71.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,36.5625,71.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,36.5625,101.875,0,0,0,0,0,0,
POTA,36.5625,101.875,1414.3,15749.3,90.0,27956.9,1324.3,14919.7,
WHEA,36.5625,101.875,80.4,895.7,80.4,895.7,0,0,
RAPE,36.5625,101.875,2278.2,2065.8,1029.9,2707.3,1248.3,1536.6,
SOYB,36.5625,101.875,0,0,0,0,0,0,
MAIZ,36.5625,104.375,396.2,1740.8,396.2,1740.8,0,0,
POTA,36.5625,104.375,114.0,7426.1,114.0,7426.1,0,0,
WHEA,36.5625,104.375,507.5,1974.2,507.5,1974.2,0,0,
RAPE,36.5625,104.375,1.6,178.9,1.6,178.9,0,0,
SOYB,36.5625,104.375,46.9,1148.9,46.9,1148.9,0,0,
MAIZ,36.5625,106.875,474.9,1531.3,0,0,474.9,1531.3,
POTA,36.5625,106.875,103.6,4094.6,0,0,103.6,4095.6,
WHEA,36.5625,106.875,95.0,1026.6,0,0,95.0,1026.3,
RAPE,36.5625,106.875,8.9,1285.9,0,0,8.9,1292.1,
SOYB,36.5625,106.875,9.6,500.7,0,0,9.6,500.0,
MAIZ,36.5625,109.375,1026.9,3904.6,1023.9,3908.4,3.0,2566.7,
POTA,36.5625,109.375,16.0,17936.3,15.1,18388.6,0,10444.4,
WHEA,36.5625,109.375,0,0,0,0,0,0,
RAPE,36.5625,109.375,0,0,0,0,0,0,
SOYB,36.5625,109.375,3.6,1255.7,0,0,3.6,1250.0,
MAIZ,36.5625,111.875,261.9,2320.5,28.2,5488.0,233.7,1938.0,
POTA,36.5625,111.875,19.4,8715.7,2.2,21000.7,17.2,7139.5,
WHEA,36.5625,111.875,1236.8,1939.0,111.2,3908.1,1125.6,1744.5,
RAPE,36.5625,111.875,3.9,324.7,0,0,3.9,333.3,
SOYB,36.5625,111.875,85.5,981.9,12.9,1892.4,72.6,820.9,
MAIZ,36.5625,114.375,2440.6,7039.5,2363.7,7039.5,76.9,7039.0,
POTA,36.5625,114.375,0,20995.4,0,20995.4,0,0,
WHEA,36.5625,114.375,2425.0,5466.6,2418.2,5466.6,6.8,5470.6,
RAPE,36.5625,114.375,19.4,1279.2,0,0,19.4,1283.5,
SOYB,36.5625,114.375,10.0,3209.9,6.1,3198.4,3.9,3230.8,
MAIZ,36.5625,116.875,2050.2,5852.7,2048.8,5852.7,1.4,5857.1,
POTA,36.5625,116.875,10.7,57685.6,10.7,57685.6,0,0,
WHEA,36.5625,116.875,2654.5,5524.4,2653.1,5524.5,1.4,5214.3,
RAPE,36.5625,116.875,0,0,0,0,0,0,
SOYB,36.5625,116.875,18.3,2087.3,16.3,2105.7,2.0,1950.0,
MAIZ,36.5625,119.375,3569.9,990.4,2726.6,1010.2,843.3,926.6,
POTA,36.5625,119.375,0,0,0,0,0,0,
WHEA,36.5625,119.375,6778.9,677.9,5151.9,708.5,1627.0,580.9,
RAPE,36.5625,119.375,0,0,0,0,0,0,
SOYB,36.5625,119.375,0,0,0,0,0,0,
MAIZ,36.5625,126.875,3.6,2720.4,3.6,2720.4,0,0,
POTA,36.5625,126.875,22.2,31825.7,22.2,31825.7,0,0,
WHEA,36.5625,126.875,0,0,0,0,0,0,
RAPE,36.5625,126.875,0,0,0,0,0,0,
SOYB,36.5625,126.875,0,0,0,0,0,0,
MAIZ,36.5625,129.375,8.4,7765.3,7.2,8341.1,1.2,4250.0,
POTA,36.5625,129.375,19.7,38141.6,19.7,38141.6,0,0,
WHEA,36.5625,129.375,12.7,4118.7,0,0,12.7,4118.1,
RAPE,36.5625,129.375,2.1,1272.7,0,0,2.1,1285.7,
SOYB,36.5625,129.375,135.6,2772.1,0,0,135.6,2772.1,
MAIZ,34.6875,-119.375,0,0,0,0,0,0,
POTA,34.6875,-119.375,0,0,0,0,0,0,
WHEA,34.6875,-119.375,0,0,0,0,0,0,
RAPE,34.6875,-119.375,0,0,0,0,0,0,
SOYB,34.6875,-119.375,0,0,0,0,0,0,
MAIZ,34.6875,-111.875,1.9,7129.6,1.9,7129.6,0,0,
POTA,34.6875,-111.875,14.8,11773.4,0,0,14.8,11770.3,
WHEA,34.6875,-111.875,0,2255.7,0,2255.7,0,0,
RAPE,34.6875,-111.875,0,0,0,0,0,0,
SOYB,34.6875,-111.875,0,0,0,0,0,0,
MAIZ,34.6875,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,34.6875,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,34.6875,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,34.6875,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,34.6875,-106.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,34.6875,-104.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,34.6875,-104.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,34.6875,-104.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,34.6875,-104.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,34.6875,-104.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,34.6875,-101.875,218.4,12003.1,218.4,12003.1,0,0,
POTA,34.6875,-101.875,0,0,0,0,0,0,
WHEA,34.6875,-101.875,112.3,3649.4,112.3,3649.4,0,0,
RAPE,34.6875,-101.875,0,0,0,0,0,0,
SOYB,34.6875,-101.875,7.0,1462.4,7.0,1462.4,0,0,
MAIZ,34.6875,-99.375,176.4,3482.2,116.8,3693.4,59.6,3067.1,
POTA,34.6875,-99.375,0,0,0,0,0,0,
WHEA,34.6875,-99.375,1968.5,1666.9,105.5,3076.9,1863.0,1587.1,
RAPE,34.6875,-99.375,9.8,1363.1,0,0,9.8,1367.3,
SOYB,34.6875,-99.375,0,0,0,0,0,0,
MAIZ,34.6875,-96.875,0,0,0,0,0,0,
POTA,34.6875,-96.875,0,0,0,0,0,0,
WHEA,34.6875,-96.875,0,0,0,0,0,0,
RAPE,34.6875,-96.875,31.3,858.4,0,0,31.3,859.4,
SOYB,34.6875,-96.875,0,0,0,0,0,0,
MAIZ,34.6875,-94.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,34.6875,-94.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,34.6875,-94.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,34.6875,-94.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,34.6875,-94.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,34.6875,-91.875,376.3,10039.2,345.2,10219.3,31.1,8038.6,
POTA,34.6875,-91.875,0,0,0,0,0,0,
WHEA,34.6875,-91.875,266.9,3074.4,26.7,5593.9,240.2,2794.8,
RAPE,34.6875,-91.875,0,0,0,0,0,0,
SOYB,34.6875,-91.875,1867.8,2558.9,1576.5,2621.2,291.3,2221.8,
MAIZ,34.6875,-89.375,37.6,6742.0,0,7783.0,37.1,6727.8,
POTA,34.6875,-89.375,0,0,0,0,0,0,
WHEA,34.6875,-89.375,30.5,3899.1,0,0,30.5,3898.4,
RAPE,34.6875,-89.375,0,0,0,0,0,0,
SOYB,34.6875,-89.375,255.2,2079.8,2.3,2278.2,252.9,2077.9,
MAIZ,34.6875,-86.875,591.9,8816.4,69.0,10006.4,522.9,8659.4,
POTA,34.6875,-86.875,0,0,0,0,0,0,
WHEA,34.6875,-86.875,274.9,4482.7,8.7,8258.5,266.2,4359.1,
RAPE,34.6875,-86.875,0,0,0,0,0,0,
SOYB,34.6875,-86.875,1491.9,2421.2,22.3,2488.8,1469.6,2420.2,
MAIZ,34.6875,-84.375,0,0,0,0,0,0,
POTA,34.6875,-84.375,0,0,0,0,0,0,
WHEA,34.6875,-84.375,0,0,0,0,0,0,
RAPE,34.6875,-84.375,0,0,0,0,0,0,
SOYB,34.6875,-84.375,0,0,0,0,0,0,
MAIZ,34.6875,-81.875,3.2,7971.0,3.2,7971.0,0,0,
POTA,34.6875,-81.875,0,0,0,0,0,0,
WHEA,34.6875,-81.875,1.7,4799.1,1.1,5797.4,0,3000.0,
RAPE,34.6875,-81.875,0,0,0,0,0,0,
SOYB,34.6875,-81.875,3.5,1457.7,1.4,1573.8,2.1,1381.0,
MAIZ,34.6875,-79.375,793.5,5066.7,8.3,6859.6,785.2,5047.9,
POTA,34.6875,-79.375,8.5,16851.4,0,0,8.5,16847.1,
WHEA,34.6875,-79.375,609.1,2735.2,1.6,5876.0,607.5,2726.9,
RAPE,34.6875,-79.375,0,0,0,0,0,0,
SOYB,34.6875,-79.375,1366.1,1274.6,3.3,1607.5,1362.8,1273.8,
MAIZ,34.6875,-6.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,34.6875,-6.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,34.6875,-6.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,34.6875,-6.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,34.6875,-6.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,34.6875,-4.375,0,0,0,0,0,0,
POTA,34.6875,-4.375,0,0,0,0,0,0,
WHEA,34.6875,-4.375,1411.0,213.8,0,0,1411.0,213.8,
RAPE,34.6875,-4.375,0,0,0,0,0,0,
SOYB,34.6875,-4.375,0,0,0,0,0,0,
MAIZ,34.6875,36.875,80.6,5086.9,80.6,5086.9,0,0,
POTA,34.6875,36.875,29.2,12971.9,0,0,29.2,12972.6,
WHEA,34.6875,36.875,889.1,3633.4,564.4,5006.3,324.7,1247.0,
RAPE,34.6875,36.875,0,0,0,0,0,0,
SOYB,34.6875,36.875,2.1,589.9,0,0,2.1,571.4,
MAIZ,34.6875,46.875,83.4,9408.7,83.4,9408.7,0,0,
POTA,34.6875,46.875,1.6,12193.7,1.6,12193.7,0,0,
WHEA,34.6875,46.875,2038.2,1254.8,249.0,3915.7,1789.2,884.5,
RAPE,34.6875,46.875,36.0,2936.2,36.0,2936.2,0,0,
SOYB,34.6875,46.875,0,0,0,0,0,0,
MAIZ,34.6875,49.375,6.4,4788.7,6.4,4788.7,0,0,
POTA,34.6875,49.375,25.4,8039.3,25.4,8039.3,0,0,
WHEA,34.6875,49.375,2259.1,3158.1,1884.2,3633.7,374.9,767.9,
RAPE,34.6875,49.375,3.3,722.1,3.3,722.1,0,0,
SOYB,34.6875,49.375,0,0,0,0,0,0,
MAIZ,34.6875,61.875,0,0,0,0,0,0,
POTA,34.6875,61.875,1.4,12646.6,0,19434.4,1.1,10818.2,
WHEA,34.6875,61.875,195.4,1227.0,19.7,1861.7,175.7,1155.9,
RAPE,34.6875,61.875,0,0,0,0,0,0,
SOYB,34.6875,61.875,0,0,0,0,0,0,
MAIZ,34.6875,64.375,0,0,0,0,0,0,
POTA,34.6875,64.375,9.7,3933.4,0,0,9.7,3927.8,
WHEA,34.6875,64.375,251.8,321.0,0,0,251.8,320.9,
RAPE,34.6875,64.375,0,0,0,0,0,0,
SOYB,34.6875,64.375,0,0,0,0,0,0,
MAIZ,34.6875,66.875,1.9,672.7,0,0,1.9,684.2,
POTA,34.6875,66.875,8.0,21463.9,7.9,21604.4,0,10000.0,
WHEA,34.6875,66.875,541.5,2342.0,392.2,2504.4,149.3,1915.6,
RAPE,34.6875,66.875,0,0,0,0,0,0,
SOYB,34.6875,66.875,0,0,0,0,0,0,
MAIZ,34.6875,69.375,9.6,335.0,0,1845.7,8.7,172.4,
POTA,34.6875,69.375,0,19289.3,0,19289.3,0,0,
WHEA,34.6875,69.375,157.8,2529.1,54.4,4436.0,103.4,1526.1,
RAPE,34.6875,69.375,0,0,0,0,0,0,
SOYB,34.6875,69.375,0,0,0,0,0,0,
MAIZ,34.6875,71.875,18.6,1175.3,18.6,1175.3,0,0,
POTA,34.6875,71.875,0,0,0,0,0,0,
WHEA,34.6875,71.875,1419.8,1086.3,1299.2,1170.1,120.6,183.3,
RAPE,34.6875,71.875,17.1,358.0,0,554.3,16.9,355.0,
SOYB,34.6875,71.875,0,0,0,0,0,0,
MAIZ,34.6875,76.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,34.6875,76.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,34.6875,76.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,34.6875,76.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,34.6875,76.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,34.6875,104.375,54.0,3525.9,24.0,4059.6,30.0,3100.0,
POTA,34.6875,104.375,683.4,11890.5,0,0,683.4,11890.4,
WHEA,34.6875,104.375,199.5,1689.5,0,0,199.5,1689.7,
RAPE,34.6875,104.375,51.5,1424.9,0,0,51.5,1425.2,
SOYB,34.6875,104.375,0,0,0,0,0,0,
MAIZ,34.6875,106.875,0,0,0,0,0,0,
POTA,34.6875,106.875,0,0,0,0,0,0,
WHEA,34.6875,106.875,0,0,0,0,0,0,
RAPE,34.6875,106.875,0,0,0,0,0,0,
SOYB,34.6875,106.875,83.6,4535.5,0,0,83.6,4535.9,
MAIZ,34.6875,109.375,9175.9,625.3,5213.5,663.1,3962.4,575.3,
POTA,34.6875,109.375,0,0,0,0,0,0,
WHEA,34.6875,109.375,0,0,0,0,0,0,
RAPE,34.6875,109.375,0,0,0,0,0,0,
SOYB,34.6875,109.375,0,0,0,0,0,0,
MAIZ,34.6875,111.875,134.4,4392.7,18.9,5244.7,115.5,4253.7,
POTA,34.6875,111.875,0,0,0,0,0,0,
WHEA,34.6875,111.875,695.3,3430.3,106.6,3950.4,588.7,3336.2,
RAPE,34.6875,111.875,387.4,1552.9,0,0,387.4,1553.2,
SOYB,34.6875,111.875,656.4,2091.1,63.6,2454.3,592.8,2052.1,
MAIZ,34.6875,114.375,1483.2,5566.5,1476.9,5569.9,6.3,4777.8,
POTA,34.6875,114.375,0,0,0,0,0,0,
WHEA,34.6875,114.375,4194.6,6349.4,4182.0,6352.3,12.6,5388.9,
RAPE,34.6875,114.375,43.5,3408.0,0,0,43.5,3409.2,
SOYB,34.6875,114.375,175.2,1896.1,161.2,1905.6,14.0,1778.6,
MAIZ,34.6875,116.875,698.0,6401.1,698.0,6401.1,0,0,
POTA,34.6875,116.875,0,0,0,0,0,0,
WHEA,34.6875,116.875,1291.7,6486.2,1291.7,6486.2,0,0,
RAPE,34.6875,116.875,49.9,2908.2,49.9,2908.2,0,0,
SOYB,34.6875,116.875,139.1,2241.2,0,0,139.1,2240.8,
MAIZ,34.6875,119.375,0,0,0,0,0,0,
POTA,34.6875,119.375,0,0,0,0,0,0,
WHEA,34.6875,119.375,0,0,0,0,0,0,
RAPE,34.6875,119.375,0,0,0,0,0,0,
SOYB,34.6875,119.375,0,0,0,0,0,0,
MAIZ,34.6875,126.875,6.9,996.7,0,0,6.9,1000.0,
POTA,34.6875,126.875,0,0,0,0,0,0,
WHEA,34.6875,126.875,11.6,1470.0,0,0,11.6,1474.1,
RAPE,34.6875,126.875,1.5,448.8,0,0,1.5,466.7,
SOYB,34.6875,126.875,62.2,726.2,0,0,62.2,726.7,
MAIZ,32.8125,-116.875,0,0,0,0,0,0,
POTA,32.8125,-116.875,2.6,56736.6,0,0,2.6,56730.8,
WHEA,32.8125,-116.875,0,0,0,0,0,0,
RAPE,32.8125,-116.875,0,0,0,0,0,0,
SOYB,32.8125,-116.875,0,0,0,0,0,0,
MAIZ,32.8125,-114.375,40.4,14202.8,40.4,14202.8,0,0,
POTA,32.8125,-114.375,0,0,0,0,0,0,
WHEA,32.8125,-114.375,8.7,6005.3,8.7,6005.3,0,0,
RAPE,32.8125,-114.375,0,0,0,0,0,0,
SOYB,32.8125,-114.375,0,0,0,0,0,0,
MAIZ,32.8125,-101.875,0,0,0,0,0,0,
POTA,32.8125,-101.875,0,0,0,0,0,0,
WHEA,32.8125,-101.875,168.1,3551.1,75.0,4928.0,93.1,2441.5,
RAPE,32.8125,-101.875,0,0,0,0,0,0,
SOYB,32.8125,-101.875,0,0,0,0,0,0,
MAIZ,32.8125,-99.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,32.8125,-99.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,32.8125,-99.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,32.8125,-99.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,32.8125,-99.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,32.8125,-96.875,8.5,5416.6,1.0,6680.4,7.5,5240.0,
POTA,32.8125,-96.875,0,0,0,0,0,0,
WHEA,32.8125,-96.875,15.9,1489.7,0,3039.7,15.5,1445.2,
RAPE,32.8125,-96.875,0,0,0,0,0,0,
SOYB,32.8125,-96.875,12.0,1320.5,0,1430.0,11.9,1319.3,
MAIZ,32.8125,-91.875,243.4,8598.3,100.2,10387.5,143.2,7346.4,
POTA,32.8125,-91.875,0,0,0,0,0,0,
WHEA,32.8125,-91.875,25.0,3649.3,0,7458.4,24.4,3557.4,
RAPE,32.8125,-91.875,0,0,0,0,0,0,
SOYB,32.8125,-91.875,273.8,2716.5,51.6,3426.1,222.2,2551.3,
MAIZ,32.8125,-89.375,0,0,0,0,0,0,
POTA,32.8125,-89.375,0,0,0,0,0,0,
WHEA,32.8125,-89.375,0,0,0,0,0,0,
RAPE,32.8125,-89.375,0,0,0,0,0,0,
SOYB,32.8125,-89.375,0,0,0,0,0,0,
MAIZ,32.8125,-86.875,9.9,6920.1,1.6,7718.7,8.3,6771.1,
POTA,32.8125,-86.875,0,0,0,0,0,0,
WHEA,32.8125,-86.875,16.9,4123.6,0,7937.5,16.7,4077.8,
RAPE,32.8125,-86.875,0,0,0,0,0,0,
SOYB,32.8125,-86.875,13.3,2157.6,0,2236.3,12.6,2158.7,
MAIZ,32.8125,-84.375,0,0,0,0,0,0,
POTA,32.8125,-84.375,0,0,0,0,0,0,
WHEA,32.8125,-84.375,0,0,0,0,0,0,
RAPE,32.8125,-84.375,0,0,0,0,0,0,
SOYB,32.8125,-84.375,0,0,0,0,0,0,
MAIZ,32.8125,-81.875,41.8,8156.0,16.0,8953.3,25.8,7662.8,
POTA,32.8125,-81.875,0,0,0,0,0,0,
WHEA,32.8125,-81.875,33.9,2964.6,6.1,4857.3,27.8,2550.4,
RAPE,32.8125,-81.875,0,0,0,0,0,0,
SOYB,32.8125,-81.875,70.6,1721.1,10.2,1860.1,60.4,1697.0,
MAIZ,32.8125,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,32.8125,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,32.8125,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,32.8125,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,32.8125,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,32.8125,-6.875,0,0,0,0,0,0,
POTA,32.8125,-6.875,0,0,0,0,0,0,
WHEA,32.8125,-6.875,1432.1,2165.3,0,0,1432.1,2165.3,
RAPE,32.8125,-6.875,0,0,0,0,0,0,
SOYB,32.8125,-6.875,0,0,0,0,0,0,
MAIZ,32.8125,-4.375,0,0,0,0,0,0,
POTA,32.8125,-4.375,0,0,0,0,0,0,
WHEA,32.8125,-4.375,0,0,0,0,0,0,
RAPE,32.8125,-4.375,0,0,0,0,0,0,
SOYB,32.8125,-4.375,0,0,0,0,0,0,
MAIZ,32.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,32.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,32.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,32.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,32.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,32.8125,21.875,4.9,1889.5,0,0,4.9,1898.0,
POTA,32.8125,21.875,11.0,16506.8,3.0,33395.5,8.0,10175.0,
WHEA,32.8125,21.875,172.2,504.1,0,1295.5,172.1,503.8,
